Date,Datetime,Hour_of_day,Cash_type,Card,Money,Coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
31/12/2024,31/12/2024 11:11:31,11,card,ANON-0000-0000-0195,35.76,Cappuccino,Morning,Tue,Dec,2,12
31/12/2024,31/12/2024 11:12:42,11,card,ANON-0000-0000-0195,30.86,Americano with Milk,Morning,Tue,Dec,2,12
31/12/2024,31/12/2024 15:42:14,15,card,ANON-0000-0000-0012,21.06,Espresso,Afternoon,Tue,Dec,2,12
31/12/2024,31/12/2024 15:43:13,15,card,ANON-0000-0000-0012,25.96,Americano,Afternoon,Tue,Dec,2,12
31/12/2024,31/12/2024 16:07:19,16,card,ANON-0000-0000-1063,35.76,Cappuccino,Afternoon,Tue,Dec,2,12
31/12/2024,31/12/2024 17:10:18,17,card,ANON-0000-0000-0525,35.76,Latte,Night,Tue,Dec,2,12
31/12/2024,31/12/2024 17:30:53,17,card,ANON-0000-0000-1064,30.86,Americano with Milk,Night,Tue,Dec,2,12
31/12/2024,31/12/2024 17:31:49,17,card,ANON-0000-0000-1065,35.76,Cappuccino,Night,Tue,Dec,2,12
31/12/2024,31/12/2024 19:07:25,19,card,ANON-0000-0000-1066,35.76,Latte,Night,Tue,Dec,2,12
31/12/2024,31/12/2024 19:08:39,19,card,ANON-0000-0000-1066,35.76,Hot Chocolate,Night,Tue,Dec,2,12
2/1/2025,2/1/2025 9:58,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Jan,4,1
2/1/2025,2/1/2025 13:29,13,card,ANON-0000-0000-1067,35.76,Cocoa,Afternoon,Thu,Jan,4,1
2/1/2025,2/1/2025 13:30,13,card,ANON-0000-0000-1067,35.76,Cocoa,Afternoon,Thu,Jan,4,1
2/1/2025,2/1/2025 14:41,14,card,ANON-0000-0000-1068,25.96,Cortado,Afternoon,Thu,Jan,4,1
2/1/2025,2/1/2025 14:42,14,card,ANON-0000-0000-1068,25.96,Cortado,Afternoon,Thu,Jan,4,1
2/1/2025,2/1/2025 16:22,16,card,ANON-0000-0000-1069,25.96,Americano,Afternoon,Thu,Jan,4,1
2/1/2025,2/1/2025 16:34,16,card,ANON-0000-0000-0877,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1
2/1/2025,2/1/2025 16:35,16,card,ANON-0000-0000-0877,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1
2/1/2025,2/1/2025 17:43,17,card,ANON-0000-0000-0525,35.76,Cappuccino,Night,Thu,Jan,4,1
3/1/2025,3/1/2025 9:03,9,card,ANON-0000-0000-1029,25.96,Cortado,Morning,Fri,Jan,5,1
3/1/2025,3/1/2025 10:10,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Jan,5,1
3/1/2025,3/1/2025 16:58,16,card,ANON-0000-0000-1070,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1
3/1/2025,3/1/2025 22:13,22,card,ANON-0000-0000-0620,35.76,Cappuccino,Night,Fri,Jan,5,1
3/1/2025,3/1/2025 22:18,22,card,ANON-0000-0000-1071,25.96,Americano,Night,Fri,Jan,5,1
3/1/2025,3/1/2025 22:19,22,card,ANON-0000-0000-1072,25.96,Americano,Night,Fri,Jan,5,1
3/1/2025,3/1/2025 22:21,22,card,ANON-0000-0000-0690,35.76,Latte,Night,Fri,Jan,5,1
4/1/2025,4/1/2025 8:58,8,card,ANON-0000-0000-1029,25.96,Cortado,Morning,Sat,Jan,6,1
4/1/2025,4/1/2025 9:59,9,card,ANON-0000-0000-1073,25.96,Americano,Morning,Sat,Jan,6,1
4/1/2025,4/1/2025 13:40,13,card,ANON-0000-0000-1074,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
4/1/2025,4/1/2025 15:59,15,card,ANON-0000-0000-0877,35.76,Cocoa,Afternoon,Sat,Jan,6,1
4/1/2025,4/1/2025 16:12,16,card,ANON-0000-0000-1034,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1
4/1/2025,4/1/2025 16:14,16,card,ANON-0000-0000-1034,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
4/1/2025,4/1/2025 16:16,16,card,ANON-0000-0000-1034,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
4/1/2025,4/1/2025 16:18,16,card,ANON-0000-0000-1034,25.96,Cortado,Afternoon,Sat,Jan,6,1
4/1/2025,4/1/2025 18:11,18,card,ANON-0000-0000-1075,25.96,Americano,Night,Sat,Jan,6,1
4/1/2025,4/1/2025 22:23,22,card,ANON-0000-0000-1000,35.76,Latte,Night,Sat,Jan,6,1
5/1/2025,5/1/2025 9:45,9,card,ANON-0000-0000-1076,30.86,Americano with Milk,Morning,Sun,Jan,7,1
5/1/2025,5/1/2025 10:53,10,card,ANON-0000-0000-1077,35.76,Latte,Morning,Sun,Jan,7,1
5/1/2025,5/1/2025 22:07,22,card,ANON-0000-0000-1078,30.86,Americano with Milk,Night,Sun,Jan,7,1
6/1/2025,6/1/2025 19:58,19,card,ANON-0000-0000-1079,25.96,Americano,Night,Mon,Jan,1,1
7/1/2025,7/1/2025 13:29,13,card,ANON-0000-0000-1080,35.76,Cappuccino,Afternoon,Tue,Jan,2,1
7/1/2025,7/1/2025 22:32,22,card,ANON-0000-0000-1081,35.76,Cocoa,Night,Tue,Jan,2,1
7/1/2025,7/1/2025 22:33,22,card,ANON-0000-0000-1081,35.76,Cocoa,Night,Tue,Jan,2,1
8/1/2025,8/1/2025 7:30,7,card,ANON-0000-0000-1082,30.86,Americano with Milk,Morning,Wed,Jan,3,1
8/1/2025,8/1/2025 9:11,9,card,ANON-0000-0000-1083,35.76,Latte,Morning,Wed,Jan,3,1
8/1/2025,8/1/2025 10:30,10,card,ANON-0000-0000-1034,25.96,Cortado,Morning,Wed,Jan,3,1
8/1/2025,8/1/2025 17:22,17,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Wed,Jan,3,1
9/1/2025,9/1/2025 8:07,8,card,ANON-0000-0000-1084,25.96,Americano,Morning,Thu,Jan,4,1
9/1/2025,9/1/2025 8:56,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Thu,Jan,4,1
9/1/2025,9/1/2025 9:02,9,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Thu,Jan,4,1
9/1/2025,9/1/2025 14:27,14,card,ANON-0000-0000-0348,21.06,Espresso,Afternoon,Thu,Jan,4,1
9/1/2025,9/1/2025 15:36,15,card,ANON-0000-0000-1085,35.76,Latte,Afternoon,Thu,Jan,4,1
9/1/2025,9/1/2025 15:48,15,card,ANON-0000-0000-0141,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1
9/1/2025,9/1/2025 15:49,15,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Thu,Jan,4,1
9/1/2025,9/1/2025 20:30,20,card,ANON-0000-0000-0012,30.86,Americano with Milk,Night,Thu,Jan,4,1
9/1/2025,9/1/2025 22:10,22,card,ANON-0000-0000-0329,35.76,Latte,Night,Thu,Jan,4,1
10/1/2025,10/1/2025 8:49,8,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Fri,Jan,5,1
10/1/2025,10/1/2025 9:16,9,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Fri,Jan,5,1
10/1/2025,10/1/2025 17:51,17,card,ANON-0000-0000-1086,35.76,Cappuccino,Night,Fri,Jan,5,1
10/1/2025,10/1/2025 17:55,17,card,ANON-0000-0000-1045,35.76,Hot Chocolate,Night,Fri,Jan,5,1
10/1/2025,10/1/2025 17:59,17,card,ANON-0000-0000-0224,30.86,Americano with Milk,Night,Fri,Jan,5,1
11/1/2025,11/1/2025 7:44,7,card,ANON-0000-0000-0842,30.86,Americano with Milk,Morning,Sat,Jan,6,1
11/1/2025,11/1/2025 10:49,10,card,ANON-0000-0000-1087,35.76,Hot Chocolate,Morning,Sat,Jan,6,1
11/1/2025,11/1/2025 11:13,11,card,ANON-0000-0000-1088,25.96,Americano,Morning,Sat,Jan,6,1
11/1/2025,11/1/2025 11:20,11,card,ANON-0000-0000-1089,35.76,Latte,Morning,Sat,Jan,6,1
11/1/2025,11/1/2025 11:21,11,card,ANON-0000-0000-1089,35.76,Latte,Morning,Sat,Jan,6,1
11/1/2025,11/1/2025 12:10,12,card,ANON-0000-0000-1089,35.76,Latte,Afternoon,Sat,Jan,6,1
11/1/2025,11/1/2025 12:13,12,card,ANON-0000-0000-1089,35.76,Latte,Afternoon,Sat,Jan,6,1
11/1/2025,11/1/2025 14:12,14,card,ANON-0000-0000-1090,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1
11/1/2025,11/1/2025 14:15,14,card,ANON-0000-0000-1091,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1
11/1/2025,11/1/2025 14:16,14,card,ANON-0000-0000-1091,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
11/1/2025,11/1/2025 14:47,14,card,ANON-0000-0000-1092,35.76,Latte,Afternoon,Sat,Jan,6,1
11/1/2025,11/1/2025 17:19,17,card,ANON-0000-0000-1093,25.96,Cortado,Night,Sat,Jan,6,1
11/1/2025,11/1/2025 17:20,17,card,ANON-0000-0000-1094,35.76,Latte,Night,Sat,Jan,6,1
11/1/2025,11/1/2025 17:22,17,card,ANON-0000-0000-1093,25.96,Cortado,Night,Sat,Jan,6,1
11/1/2025,11/1/2025 18:01,18,card,ANON-0000-0000-1095,30.86,Americano with Milk,Night,Sat,Jan,6,1
12/1/2025,12/1/2025 11:45,11,card,ANON-0000-0000-0842,30.86,Americano with Milk,Morning,Sun,Jan,7,1
12/1/2025,12/1/2025 11:48,11,card,ANON-0000-0000-0842,25.96,Americano,Morning,Sun,Jan,7,1
12/1/2025,12/1/2025 11:49,11,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Sun,Jan,7,1
12/1/2025,12/1/2025 16:15,16,card,ANON-0000-0000-1096,35.76,Hot Chocolate,Afternoon,Sun,Jan,7,1
12/1/2025,12/1/2025 20:56,20,card,ANON-0000-0000-1097,30.86,Americano with Milk,Night,Sun,Jan,7,1
13/01/2025,13/01/2025 08:08:20,8,card,ANON-0000-0000-0533,30.86,Americano with Milk,Morning,Mon,Jan,1,1
13/01/2025,13/01/2025 09:17:20,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Jan,1,1
13/01/2025,13/01/2025 13:02:57,13,card,ANON-0000-0000-1034,25.96,Cortado,Afternoon,Mon,Jan,1,1
13/01/2025,13/01/2025 13:50:47,13,card,ANON-0000-0000-0906,35.76,Latte,Afternoon,Mon,Jan,1,1
13/01/2025,13/01/2025 14:11:27,14,card,ANON-0000-0000-1098,35.76,Latte,Afternoon,Mon,Jan,1,1
13/01/2025,13/01/2025 14:12:28,14,card,ANON-0000-0000-1098,35.76,Cappuccino,Afternoon,Mon,Jan,1,1
13/01/2025,13/01/2025 16:25:36,16,card,ANON-0000-0000-1099,35.76,Latte,Afternoon,Mon,Jan,1,1
13/01/2025,13/01/2025 20:51:18,20,card,ANON-0000-0000-0050,21.06,Espresso,Night,Mon,Jan,1,1
14/01/2025,14/01/2025 07:37:42,7,card,ANON-0000-0000-0682,35.76,Latte,Morning,Tue,Jan,2,1
14/01/2025,14/01/2025 09:53:43,9,card,ANON-0000-0000-1029,25.96,Cortado,Morning,Tue,Jan,2,1
14/01/2025,14/01/2025 10:21:46,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Jan,2,1
14/01/2025,14/01/2025 12:49:14,12,card,ANON-0000-0000-1100,35.76,Latte,Afternoon,Tue,Jan,2,1
14/01/2025,14/01/2025 16:18:19,16,card,ANON-0000-0000-1101,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1
14/01/2025,14/01/2025 16:19:27,16,card,ANON-0000-0000-1101,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1
14/01/2025,14/01/2025 19:41:56,19,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Tue,Jan,2,1
14/01/2025,14/01/2025 21:02:36,21,card,ANON-0000-0000-1097,35.76,Latte,Night,Tue,Jan,2,1
15/01/2025,15/01/2025 09:12:04,9,card,ANON-0000-0000-0419,30.86,Americano with Milk,Morning,Wed,Jan,3,1
15/01/2025,15/01/2025 11:10:24,11,card,ANON-0000-0000-1102,25.96,Americano,Morning,Wed,Jan,3,1
15/01/2025,15/01/2025 13:14:15,13,card,ANON-0000-0000-0886,35.76,Cappuccino,Afternoon,Wed,Jan,3,1
15/01/2025,15/01/2025 15:35:22,15,card,ANON-0000-0000-0634,35.76,Latte,Afternoon,Wed,Jan,3,1
15/01/2025,15/01/2025 15:36:48,15,card,ANON-0000-0000-1103,35.76,Cappuccino,Afternoon,Wed,Jan,3,1
15/01/2025,15/01/2025 15:37:56,15,card,ANON-0000-0000-0634,35.76,Latte,Afternoon,Wed,Jan,3,1
15/01/2025,15/01/2025 16:55:26,16,card,ANON-0000-0000-1104,35.76,Latte,Afternoon,Wed,Jan,3,1
15/01/2025,15/01/2025 18:06:12,18,card,ANON-0000-0000-1105,35.76,Latte,Night,Wed,Jan,3,1
15/01/2025,15/01/2025 19:51:14,19,card,ANON-0000-0000-1097,35.76,Latte,Night,Wed,Jan,3,1
15/01/2025,15/01/2025 21:41:14,21,card,ANON-0000-0000-0731,35.76,Cappuccino,Night,Wed,Jan,3,1
16/01/2025,16/01/2025 09:32:58,9,card,ANON-0000-0000-0886,35.76,Latte,Morning,Thu,Jan,4,1
16/01/2025,16/01/2025 09:38:09,9,card,ANON-0000-0000-0419,30.86,Americano with Milk,Morning,Thu,Jan,4,1
16/01/2025,16/01/2025 10:41:41,10,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Thu,Jan,4,1
16/01/2025,16/01/2025 12:12:16,12,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Thu,Jan,4,1
16/01/2025,16/01/2025 15:16:19,15,card,ANON-0000-0000-1106,35.76,Latte,Afternoon,Thu,Jan,4,1
16/01/2025,16/01/2025 16:35:11,16,card,ANON-0000-0000-0406,35.76,Latte,Afternoon,Thu,Jan,4,1
16/01/2025,16/01/2025 18:15:57,18,card,ANON-0000-0000-1097,35.76,Cappuccino,Night,Thu,Jan,4,1
16/01/2025,16/01/2025 21:16:00,21,card,ANON-0000-0000-1045,35.76,Hot Chocolate,Night,Thu,Jan,4,1
16/01/2025,16/01/2025 21:16:59,21,card,ANON-0000-0000-1045,35.76,Hot Chocolate,Night,Thu,Jan,4,1
16/01/2025,16/01/2025 21:40:13,21,card,ANON-0000-0000-1107,25.96,Cortado,Night,Thu,Jan,4,1
17/01/2025,17/01/2025 07:38:20,7,card,ANON-0000-0000-1108,35.76,Cocoa,Morning,Fri,Jan,5,1
17/01/2025,17/01/2025 08:26:21,8,card,ANON-0000-0000-1109,35.76,Latte,Morning,Fri,Jan,5,1
17/01/2025,17/01/2025 08:27:48,8,card,ANON-0000-0000-1109,35.76,Cappuccino,Morning,Fri,Jan,5,1
17/01/2025,17/01/2025 08:47:56,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Jan,5,1
17/01/2025,17/01/2025 09:27:38,9,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Fri,Jan,5,1
17/01/2025,17/01/2025 14:20:54,14,card,ANON-0000-0000-1110,35.76,Cocoa,Afternoon,Fri,Jan,5,1
17/01/2025,17/01/2025 14:22:03,14,card,ANON-0000-0000-1110,35.76,Cocoa,Afternoon,Fri,Jan,5,1
17/01/2025,17/01/2025 17:39:11,17,card,ANON-0000-0000-0906,35.76,Hot Chocolate,Night,Fri,Jan,5,1
17/01/2025,17/01/2025 21:22:19,21,card,ANON-0000-0000-0877,35.76,Hot Chocolate,Night,Fri,Jan,5,1
18/01/2025,18/01/2025 10:12:38,10,card,ANON-0000-0000-1082,30.86,Americano with Milk,Morning,Sat,Jan,6,1
18/01/2025,18/01/2025 16:33:40,16,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1
18/01/2025,18/01/2025 16:35:14,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sat,Jan,6,1
18/01/2025,18/01/2025 16:36:29,16,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1
20/01/2025,20/01/2025 08:29:48,8,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Mon,Jan,1,1
20/01/2025,20/01/2025 10:57:25,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Jan,1,1
20/01/2025,20/01/2025 11:40:24,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Jan,1,1
20/01/2025,20/01/2025 12:04:50,12,card,ANON-0000-0000-1111,25.96,Americano,Afternoon,Mon,Jan,1,1
20/01/2025,20/01/2025 12:06:01,12,card,ANON-0000-0000-1111,25.96,Cortado,Afternoon,Mon,Jan,1,1
20/01/2025,20/01/2025 13:45:14,13,card,ANON-0000-0000-1112,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1
20/01/2025,20/01/2025 20:08:11,20,card,ANON-0000-0000-1113,35.76,Hot Chocolate,Night,Mon,Jan,1,1
20/01/2025,20/01/2025 20:26:25,20,card,ANON-0000-0000-1114,35.76,Cappuccino,Night,Mon,Jan,1,1
20/01/2025,20/01/2025 20:27:29,20,card,ANON-0000-0000-1114,35.76,Cappuccino,Night,Mon,Jan,1,1
20/01/2025,20/01/2025 21:13:45,21,card,ANON-0000-0000-1115,35.76,Latte,Night,Mon,Jan,1,1
21/01/2025,21/01/2025 08:05:04,8,card,ANON-0000-0000-1010,35.76,Cocoa,Morning,Tue,Jan,2,1
21/01/2025,21/01/2025 08:18:19,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Tue,Jan,2,1
21/01/2025,21/01/2025 08:19:28,8,card,ANON-0000-0000-1082,30.86,Americano with Milk,Morning,Tue,Jan,2,1
21/01/2025,21/01/2025 15:35:17,15,card,ANON-0000-0000-1116,25.96,Americano,Afternoon,Tue,Jan,2,1
21/01/2025,21/01/2025 18:32:33,18,card,ANON-0000-0000-1117,35.76,Hot Chocolate,Night,Tue,Jan,2,1
21/01/2025,21/01/2025 18:54:13,18,card,ANON-0000-0000-0333,35.76,Latte,Night,Tue,Jan,2,1
21/01/2025,21/01/2025 18:56:15,18,card,ANON-0000-0000-0333,35.76,Latte,Night,Tue,Jan,2,1
21/01/2025,21/01/2025 19:15:21,19,card,ANON-0000-0000-1110,25.96,Americano,Night,Tue,Jan,2,1
22/01/2025,22/01/2025 11:24:46,11,card,ANON-0000-0000-1118,21.06,Espresso,Morning,Wed,Jan,3,1
22/01/2025,22/01/2025 17:32:07,17,card,ANON-0000-0000-0463,30.86,Americano with Milk,Night,Wed,Jan,3,1
22/01/2025,22/01/2025 18:49:59,18,card,ANON-0000-0000-1119,35.76,Cocoa,Night,Wed,Jan,3,1
22/01/2025,22/01/2025 19:10:26,19,card,ANON-0000-0000-1051,30.86,Americano with Milk,Night,Wed,Jan,3,1
22/01/2025,22/01/2025 19:11:23,19,card,ANON-0000-0000-1051,35.76,Cappuccino,Night,Wed,Jan,3,1
22/01/2025,22/01/2025 19:29:16,19,card,ANON-0000-0000-1120,35.76,Latte,Night,Wed,Jan,3,1
22/01/2025,22/01/2025 20:14:31,20,card,ANON-0000-0000-1121,30.86,Americano with Milk,Night,Wed,Jan,3,1
24/01/2025,24/01/2025 13:42:17,13,card,ANON-0000-0000-1034,35.76,Cappuccino,Afternoon,Fri,Jan,5,1
24/01/2025,24/01/2025 13:43:38,13,card,ANON-0000-0000-1034,25.96,Cortado,Afternoon,Fri,Jan,5,1
24/01/2025,24/01/2025 15:28:39,15,card,ANON-0000-0000-1122,35.76,Cocoa,Afternoon,Fri,Jan,5,1
24/01/2025,24/01/2025 17:41:49,17,card,ANON-0000-0000-1123,25.96,Americano,Night,Fri,Jan,5,1
24/01/2025,24/01/2025 21:16:26,21,card,ANON-0000-0000-1045,35.76,Cocoa,Night,Fri,Jan,5,1
24/01/2025,24/01/2025 22:31:56,22,card,ANON-0000-0000-1124,35.76,Hot Chocolate,Night,Fri,Jan,5,1
24/01/2025,24/01/2025 22:32:58,22,card,ANON-0000-0000-1124,35.76,Latte,Night,Fri,Jan,5,1
25/01/2025,25/01/2025 13:21:04,13,card,ANON-0000-0000-1114,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
25/01/2025,25/01/2025 14:38:25,14,card,ANON-0000-0000-1125,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
25/01/2025,25/01/2025 14:39:35,14,card,ANON-0000-0000-1126,25.96,Americano,Afternoon,Sat,Jan,6,1
26/01/2025,26/01/2025 12:35:23,12,card,ANON-0000-0000-1127,25.96,Americano,Afternoon,Sun,Jan,7,1
26/01/2025,26/01/2025 12:36:34,12,card,ANON-0000-0000-1127,21.06,Espresso,Afternoon,Sun,Jan,7,1
27/01/2025,27/01/2025 08:07:42,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Jan,1,1
27/01/2025,27/01/2025 08:32:44,8,card,ANON-0000-0000-0141,25.96,Americano,Morning,Mon,Jan,1,1
27/01/2025,27/01/2025 12:05:02,12,card,ANON-0000-0000-1128,35.76,Cappuccino,Afternoon,Mon,Jan,1,1
27/01/2025,27/01/2025 13:45:09,13,card,ANON-0000-0000-0276,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1
27/01/2025,27/01/2025 15:27:54,15,card,ANON-0000-0000-0141,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1
27/01/2025,27/01/2025 15:29:01,15,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Mon,Jan,1,1
27/01/2025,27/01/2025 15:30:13,15,card,ANON-0000-0000-0141,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1
27/01/2025,27/01/2025 18:55:19,18,card,ANON-0000-0000-1129,35.76,Latte,Night,Mon,Jan,1,1
27/01/2025,27/01/2025 19:02:40,19,card,ANON-0000-0000-1130,35.76,Latte,Night,Mon,Jan,1,1
27/01/2025,27/01/2025 19:03:45,19,card,ANON-0000-0000-1131,35.76,Latte,Night,Mon,Jan,1,1
28/01/2025,28/01/2025 08:26:37,8,card,ANON-0000-0000-0197,35.76,Latte,Morning,Tue,Jan,2,1
28/01/2025,28/01/2025 09:33:17,9,card,ANON-0000-0000-1132,25.96,Americano,Morning,Tue,Jan,2,1
28/01/2025,28/01/2025 11:56:27,11,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Tue,Jan,2,1
28/01/2025,28/01/2025 12:22:01,12,card,ANON-0000-0000-1133,25.96,Americano,Afternoon,Tue,Jan,2,1
28/01/2025,28/01/2025 16:19:08,16,card,ANON-0000-0000-1134,35.76,Cocoa,Afternoon,Tue,Jan,2,1
28/01/2025,28/01/2025 16:20:45,16,card,ANON-0000-0000-1134,25.96,Cortado,Afternoon,Tue,Jan,2,1
28/01/2025,28/01/2025 17:40:01,17,card,ANON-0000-0000-1135,25.96,Americano,Night,Tue,Jan,2,1
28/01/2025,28/01/2025 20:11:51,20,card,ANON-0000-0000-1136,35.76,Latte,Night,Tue,Jan,2,1
28/01/2025,28/01/2025 20:13:45,20,card,ANON-0000-0000-1137,35.76,Cappuccino,Night,Tue,Jan,2,1
29/01/2025,29/01/2025 09:38:47,9,card,ANON-0000-0000-1069,25.96,Americano,Morning,Wed,Jan,3,1
29/01/2025,29/01/2025 16:25:37,16,card,ANON-0000-0000-1138,25.96,Americano,Afternoon,Wed,Jan,3,1
29/01/2025,29/01/2025 19:19:08,19,card,ANON-0000-0000-1139,30.86,Americano with Milk,Night,Wed,Jan,3,1
29/01/2025,29/01/2025 19:20:35,19,card,ANON-0000-0000-1139,21.06,Espresso,Night,Wed,Jan,3,1
30/01/2025,30/01/2025 09:18:06,9,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Thu,Jan,4,1
30/01/2025,30/01/2025 10:12:34,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Jan,4,1
30/01/2025,30/01/2025 11:26:29,11,card,ANON-0000-0000-0862,25.96,Cortado,Morning,Thu,Jan,4,1
30/01/2025,30/01/2025 12:42:16,12,card,ANON-0000-0000-1140,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1
30/01/2025,30/01/2025 13:02:01,13,card,ANON-0000-0000-1141,25.96,Americano,Afternoon,Thu,Jan,4,1
30/01/2025,30/01/2025 14:41:42,14,card,ANON-0000-0000-1142,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1
30/01/2025,30/01/2025 17:18:48,17,card,ANON-0000-0000-1143,35.76,Hot Chocolate,Night,Thu,Jan,4,1
30/01/2025,30/01/2025 18:24:07,18,card,ANON-0000-0000-1069,30.86,Americano with Milk,Night,Thu,Jan,4,1
30/01/2025,30/01/2025 18:41:50,18,card,ANON-0000-0000-1144,25.96,Cortado,Night,Thu,Jan,4,1
31/01/2025,31/01/2025 08:40:51,8,card,ANON-0000-0000-0141,25.96,Americano,Morning,Fri,Jan,5,1
31/01/2025,31/01/2025 08:41:45,8,card,ANON-0000-0000-0141,30.86,Americano with Milk,Morning,Fri,Jan,5,1
31/01/2025,31/01/2025 09:17:15,9,card,ANON-0000-0000-0304,30.86,Americano with Milk,Morning,Fri,Jan,5,1
31/01/2025,31/01/2025 09:20:11,9,card,ANON-0000-0000-1145,35.76,Cocoa,Morning,Fri,Jan,5,1
31/01/2025,31/01/2025 09:26:47,9,card,ANON-0000-0000-0333,35.76,Cappuccino,Morning,Fri,Jan,5,1
31/01/2025,31/01/2025 09:27:48,9,card,ANON-0000-0000-0333,35.76,Cappuccino,Morning,Fri,Jan,5,1
31/01/2025,31/01/2025 12:31:01,12,card,ANON-0000-0000-1133,35.76,Latte,Afternoon,Fri,Jan,5,1
31/01/2025,31/01/2025 12:54:26,12,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Fri,Jan,5,1
31/01/2025,31/01/2025 14:02:58,14,card,ANON-0000-0000-1146,35.76,Cappuccino,Afternoon,Fri,Jan,5,1
31/01/2025,31/01/2025 16:48:34,16,card,ANON-0000-0000-0304,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1
31/01/2025,31/01/2025 22:35:59,22,card,ANON-0000-0000-1147,30.86,Americano with Milk,Night,Fri,Jan,5,1
31/01/2025,31/01/2025 22:37:02,22,card,ANON-0000-0000-1148,25.96,Americano,Night,Fri,Jan,5,1
1/2/2025,1/2/2025 8:50,8,card,ANON-0000-0000-0304,30.86,Americano with Milk,Morning,Sat,Feb,6,2
1/2/2025,1/2/2025 10:07,10,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Sat,Feb,6,2
1/2/2025,1/2/2025 13:14,13,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Feb,6,2
1/2/2025,1/2/2025 13:15,13,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Feb,6,2
1/2/2025,1/2/2025 14:35,14,card,ANON-0000-0000-1149,35.76,Cappuccino,Afternoon,Sat,Feb,6,2
1/2/2025,1/2/2025 14:36,14,card,ANON-0000-0000-1149,35.76,Cappuccino,Afternoon,Sat,Feb,6,2
1/2/2025,1/2/2025 15:49,15,card,ANON-0000-0000-1069,35.76,Latte,Afternoon,Sat,Feb,6,2
1/2/2025,1/2/2025 18:57,18,card,ANON-0000-0000-1114,35.76,Cappuccino,Night,Sat,Feb,6,2
1/2/2025,1/2/2025 19:53,19,card,ANON-0000-0000-0224,30.86,Americano with Milk,Night,Sat,Feb,6,2
1/2/2025,1/2/2025 19:54,19,card,ANON-0000-0000-0224,30.86,Americano with Milk,Night,Sat,Feb,6,2
